,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
139,Spain,CLUB 113 | LEO CLIMENT,Entertainment,50.0,Spain,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.8,30.0,30.3,30.5,30.8,31.1,31.3,31.6,31.8,32.1,32.4,32.8,33.1,33.4,33.8,34.1,34.5,34.8,35.6,36.5,37.3,38.1,38.9,39.8,40.6,41.4,41.0,40.9,39.8,43.5,42.5,42.8,43.0,44.0,42.6,30.3,41.1,39.3,42.0,44.2,44.7,46.3,46.9,47.7,48.5,48.6,49.5,49.3,49.2,51.2,51.6,52.2,52.7,50.9,47.2,47.5,47.1,48.4,47.1,52.4,54.8,56.2,57.8,57.5,59.3,61.2,61.0,61.8,62.2,64.5,65.7,66.7,66.7,66.9,67.0,68.5,68.8,69.5,69.7,69.8,70.0,70.5,70.9,71.2,71.4,71.6,71.5,72.0,72.1,72.8,72.9,73.3,73.6,74.0,74.3,74.6,75.0,75.5,75.8,76.2,76.2,76.4,76.5,76.6,76.8,76.9,76.9,77.0,77.1,77.5,77.7,78.0,78.1,78.3,78.8,79.0,79.1,79.5,79.8,79.9,80.0,80.3,80.6,81.0,81.2,81.4,81.8,82.1,82.3,82.4,82.7,82.8,82.8,83.0,83.0,83.1,83.1,81.8,82.6,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,92.0,92.1,92.2,92.3,92.4,92.5,92.7,92.8
140,Guatemala,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,9.82,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.0,27.8,28.6,29.3,30.1,30.9,32.1,33.2,34.4,35.6,36.8,37.9,39.1,40.3,41.5,42.7,44.1,42.6,42.8,44.5,44.3,44.2,44.8,45.4,47.4,47.9,49.3,48.8,49.1,49.5,49.5,49.3,50.3,49.5,48.6,49.9,51.9,53.5,53.9,54.3,54.4,46.3,57.2,58.2,58.0,58.0,56.8,55.5,58.4,59.8,59.4,59.9,60.4,61.0,61.6,61.4,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72.0,72.3,72.4,72.6,71.3,68.7,68.2,69.6,73.5,73.6,73.8,74.0,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.6,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6
141,Guatemala,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,9.82,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.0,27.8,28.6,29.3,30.1,30.9,32.1,33.2,34.4,35.6,36.8,37.9,39.1,40.3,41.5,42.7,44.1,42.6,42.8,44.5,44.3,44.2,44.8,45.4,47.4,47.9,49.3,48.8,49.1,49.5,49.5,49.3,50.3,49.5,48.6,49.9,51.9,53.5,53.9,54.3,54.4,46.3,57.2,58.2,58.0,58.0,56.8,55.5,58.4,59.8,59.4,59.9,60.4,61.0,61.6,61.4,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72.0,72.3,72.4,72.6,71.3,68.7,68.2,69.6,73.5,73.6,73.8,74.0,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.6,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6
142,Guatemala,"SOLO LAS MÁS - Capítulo 05"" LA MÁS DEL TORO""",Entertainment,100.0,Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,9.82,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.0,27.8,28.6,29.3,30.1,30.9,32.1,33.2,34.4,35.6,36.8,37.9,39.1,40.3,41.5,42.7,44.1,42.6,42.8,44.5,44.3,44.2,44.8,45.4,47.4,47.9,49.3,48.8,49.1,49.5,49.5,49.3,50.3,49.5,48.6,49.9,51.9,53.5,53.9,54.3,54.4,46.3,57.2,58.2,58.0,58.0,56.8,55.5,58.4,59.8,59.4,59.9,60.4,61.0,61.6,61.4,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72.0,72.3,72.4,72.6,71.3,68.7,68.2,69.6,73.5,73.6,73.8,74.0,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.6,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6
143,Guatemala,Renté a una novia y a un hombre gordo en Japón | ¿Qué hacen por dinero? 🇯🇵💴,Entertainment,50.0,Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2,9.82,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,27.0,27.8,28.6,29.3,30.1,30.9,32.1,33.2,34.4,35.6,36.8,37.9,39.1,40.3,41.5,42.7,44.1,42.6,42.8,44.5,44.3,44.2,44.8,45.4,47.4,47.9,49.3,48.8,49.1,49.5,49.5,49.3,50.3,49.5,48.6,49.9,51.9,53.5,53.9,54.3,54.4,46.3,57.2,58.2,58.0,58.0,56.8,55.5,58.4,59.8,59.4,59.9,60.4,61.0,61.6,61.4,61.3,61.4,61.9,62.5,64.1,65.2,65.3,65.4,66.4,66.7,67.2,67.8,68.1,68.4,68.4,68.9,69.5,69.9,69.9,70.3,70.7,71.1,71.3,71.6,71.8,72.0,72.3,72.4,72.6,71.3,68.7,68.2,69.6,73.5,73.6,73.8,74.0,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.6,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6
144,Honduras,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,29.6,33.5,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.7,34.1,34.4,34.8,35.1,35.4,35.8,36.1,36.4,36.8,37.2,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.4,40.8,41.7,41.8,42.4,42.9,43.6,44.5,45.4,46.4,47.8,49.0,50.1,51.3,52.3,53.4,54.4,55.3,56.0,56.6,56.1,57.7,58.5,59.0,57.6,54.7,62.5,63.8,64.8,66.0,66.8,67.9,67.5,68.3,69.2,69.0,68.9,68.7,69.7,69.2,69.1,69.1,69.6,69.4,69.5,70.0,69.5,69.4,69.6,63.4,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71.0,69.3,69.6,69.9,69.9,71.5,71.7,71.9,72.1,70.7,69.3,69.9,72.7,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.5,79.6,79.8,79.9,80.0,80.2,80.3,80.5,80.7,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.1,83.3,83.4,83.5,83.6
145,Honduras,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,29.6,33.5,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.7,34.1,34.4,34.8,35.1,35.4,35.8,36.1,36.4,36.8,37.2,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.4,40.8,41.7,41.8,42.4,42.9,43.6,44.5,45.4,46.4,47.8,49.0,50.1,51.3,52.3,53.4,54.4,55.3,56.0,56.6,56.1,57.7,58.5,59.0,57.6,54.7,62.5,63.8,64.8,66.0,66.8,67.9,67.5,68.3,69.2,69.0,68.9,68.7,69.7,69.2,69.1,69.1,69.6,69.4,69.5,70.0,69.5,69.4,69.6,63.4,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71.0,69.3,69.6,69.9,69.9,71.5,71.7,71.9,72.1,70.7,69.3,69.9,72.7,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.5,79.6,79.8,79.9,80.0,80.2,80.3,80.5,80.7,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.1,83.3,83.4,83.5,83.6
146,Honduras,Renté a una novia y a un hombre gordo en Japón | ¿Qué hacen por dinero? 🇯🇵💴,Entertainment,50.0,Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,29.6,33.5,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.7,34.1,34.4,34.8,35.1,35.4,35.8,36.1,36.4,36.8,37.2,37.6,38.0,38.4,38.8,39.2,39.6,40.0,40.4,40.8,41.7,41.8,42.4,42.9,43.6,44.5,45.4,46.4,47.8,49.0,50.1,51.3,52.3,53.4,54.4,55.3,56.0,56.6,56.1,57.7,58.5,59.0,57.6,54.7,62.5,63.8,64.8,66.0,66.8,67.9,67.5,68.3,69.2,69.0,68.9,68.7,69.7,69.2,69.1,69.1,69.6,69.4,69.5,70.0,69.5,69.4,69.6,63.4,69.9,70.1,70.2,70.4,70.5,70.7,70.9,71.1,71.2,71.3,71.3,71.1,71.0,69.3,69.6,69.9,69.9,71.5,71.7,71.9,72.1,70.7,69.3,69.9,72.7,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.5,79.6,79.8,79.9,80.0,80.2,80.3,80.5,80.7,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.1,83.3,83.4,83.5,83.6
147,Mexico,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,25.7,24.5,23.3,26.6,29.5,28.8,26.3,27.1,25.0,27.6,26.7,28.4,28.7,29.1,26.8,27.9,28.0,28.8,29.2,27.4,27.9,28.3,28.7,29.2,29.6,30.0,30.5,18.2,31.3,31.8,32.2,32.6,33.5,32.8,32.1,34.2,40.4,34.5,35.4,36.2,37.8,38.5,37.4,38.3,40.5,38.4,36.9,39.5,45.6,39.3,42.7,39.9,42.9,43.3,44.3,45.0,46.5,48.5,46.0,48.8,48.9,50.2,51.0,52.8,53.6,54.5,54.9,55.8,56.3,57.1,58.2,59.1,58.9,59.5,59.9,60.4,60.8,61.0,61.2,61.4,62.5,62.8,63.0,63.7,64.2,64.6,65.1,65.9,65.9,66.2,66.6,67.2,67.8,68.4,68.6,69.2,69.7,69.9,70.3,70.8,71.3,71.5,71.8,72.2,72.3,72.7,72.9,73.2,73.7,74.2,74.6,74.6,74.7,75.0,75.0,75.3,75.6,75.2,75.0,75.3,75.5,75.7,75.5,75.6,75.7,75.5,75.5,75.5,75.6,71.5,71.6,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.1,80.3,80.5,80.7,80.9,81.0,81.2,81.4,81.6,81.8,82.0,82.1,82.3,82.5,82.6,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.1,84.3,84.5,84.6,84.8,84.9,85.0,85.2,85.3,85.5,85.6,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.7,88.8
148,Mexico,"SOLO LAS MÁS - Capítulo 05"" LA MÁS DEL TORO""",Entertainment,100.0,Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,25.7,24.5,23.3,26.6,29.5,28.8,26.3,27.1,25.0,27.6,26.7,28.4,28.7,29.1,26.8,27.9,28.0,28.8,29.2,27.4,27.9,28.3,28.7,29.2,29.6,30.0,30.5,18.2,31.3,31.8,32.2,32.6,33.5,32.8,32.1,34.2,40.4,34.5,35.4,36.2,37.8,38.5,37.4,38.3,40.5,38.4,36.9,39.5,45.6,39.3,42.7,39.9,42.9,43.3,44.3,45.0,46.5,48.5,46.0,48.8,48.9,50.2,51.0,52.8,53.6,54.5,54.9,55.8,56.3,57.1,58.2,59.1,58.9,59.5,59.9,60.4,60.8,61.0,61.2,61.4,62.5,62.8,63.0,63.7,64.2,64.6,65.1,65.9,65.9,66.2,66.6,67.2,67.8,68.4,68.6,69.2,69.7,69.9,70.3,70.8,71.3,71.5,71.8,72.2,72.3,72.7,72.9,73.2,73.7,74.2,74.6,74.6,74.7,75.0,75.0,75.3,75.6,75.2,75.0,75.3,75.5,75.7,75.5,75.6,75.7,75.5,75.5,75.5,75.6,71.5,71.6,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79.0,79.2,79.4,79.6,79.8,80.0,80.1,80.3,80.5,80.7,80.9,81.0,81.2,81.4,81.6,81.8,82.0,82.1,82.3,82.5,82.6,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.1,84.3,84.5,84.6,84.8,84.9,85.0,85.2,85.3,85.5,85.6,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.7,88.8
